scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
nw-ilp,nw-ilp_snf,0.935092,1.0,factor_screening_line_10_streams_20_15_2000000_100_3.json,4,222,line,10,15,20,2000,100,3
nw-ilp,nw-ilp_ctf,0.919524,1.0,factor_screening_line_10_streams_20_15_2000000_100_3.json,4,222,line,10,15,20,2000,100,3
nw-ilp,nw-ilp_snf,0.939539,1.0,factor_screening_line_10_streams_20_17_500000_100_3.json,4,223,line,10,17,20,500,100,3
nw-ilp,nw-ilp_ctf,0.911595,1.0,factor_screening_line_10_streams_20_17_500000_100_3.json,4,223,line,10,17,20,500,100,3
nw-ilp,nw-ilp_snf,0.930784,1.0,factor_screening_line_10_streams_20_18_500000_1500_3.json,4,224,line,10,18,20,500,1500,3
nw-ilp,nw-ilp_ctf,0.883273,1.0,factor_screening_line_10_streams_20_18_500000_1500_3.json,4,224,line,10,18,20,500,1500,3
nw-ilp,nw-ilp_snf,2.68516,1.0,factor_screening_line_10_streams_200_16_2000000_1500_1.2.json,4,225,line,10,16,200,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.73408,1.0,factor_screening_line_10_streams_200_16_2000000_1500_1.2.json,4,225,line,10,16,200,2000,1500,1.2
nw-ilp,nw-ilp_snf,2.66223,1.0,factor_screening_line_10_streams_200_18_500000_100_3.json,4,226,line,10,18,200,500,100,3
nw-ilp,nw-ilp_ctf,2.71252,1.0,factor_screening_line_10_streams_200_18_500000_100_3.json,4,226,line,10,18,200,500,100,3
nw-ilp,nw-ilp_snf,2.70935,1.0,factor_screening_line_10_streams_200_17_2000000_1500_1.2.json,4,227,line,10,17,200,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.76466,1.0,factor_screening_line_10_streams_200_17_2000000_1500_1.2.json,4,227,line,10,17,200,2000,1500,1.2
nw-ilp,nw-ilp_snf,2.70992,1.0,factor_screening_line_10_streams_200_19_500000_100_3.json,4,228,line,10,19,200,500,100,3
nw-ilp,nw-ilp_ctf,2.7197,1.0,factor_screening_line_10_streams_200_19_500000_100_3.json,4,228,line,10,19,200,500,100,3
nw-ilp,nw-ilp_snf,2.7555,1.0,factor_screening_line_10_streams_200_16_500000_100_1.2.json,4,229,line,10,16,200,500,100,1.2
nw-ilp,nw-ilp_ctf,2.74522,1.0,factor_screening_line_10_streams_200_16_500000_100_1.2.json,4,229,line,10,16,200,500,100,1.2
nw-ilp,nw-ilp_snf,0.901343,1.0,factor_screening_line_10_streams_20_19_500000_100_3.json,4,230,line,10,19,20,500,100,3
nw-ilp,nw-ilp_ctf,0.899117,1.0,factor_screening_line_10_streams_20_19_500000_100_3.json,4,230,line,10,19,20,500,100,3
nw-ilp,nw-ilp_snf,0.911838,1.0,factor_screening_line_10_streams_20_17_2000000_100_3.json,4,231,line,10,17,20,2000,100,3
nw-ilp,nw-ilp_ctf,0.910623,1.0,factor_screening_line_10_streams_20_17_2000000_100_3.json,4,231,line,10,17,20,2000,100,3
nw-ilp,nw-ilp_snf,316.151,0.0,factor_screening_line_10_streams_200_15_500000_1500_3.json,4,232,line,10,15,200,500,1500,3
nw-ilp,nw-ilp_ctf,902.421,0.0,factor_screening_line_10_streams_200_15_500000_1500_3.json,4,232,line,10,15,200,500,1500,3
nw-ilp,nw-ilp_snf,0.893384,1.0,factor_screening_line_10_streams_20_16_500000_100_1.2.json,4,233,line,10,16,20,500,100,1.2
nw-ilp,nw-ilp_ctf,0.884212,1.0,factor_screening_line_10_streams_20_16_500000_100_1.2.json,4,233,line,10,16,20,500,100,1.2
nw-ilp,nw-ilp_snf,2.72321,1.0,factor_screening_line_10_streams_200_19_500000_100_1.2.json,4,234,line,10,19,200,500,100,1.2
nw-ilp,nw-ilp_ctf,2.69755,1.0,factor_screening_line_10_streams_200_19_500000_100_1.2.json,4,234,line,10,19,200,500,100,1.2
nw-ilp,nw-ilp_snf,902.299,0.0,factor_screening_line_10_streams_200_18_500000_1500_3.json,4,235,line,10,18,200,500,1500,3
nw-ilp,nw-ilp_ctf,902.533,0.0,factor_screening_line_10_streams_200_18_500000_1500_3.json,4,235,line,10,18,200,500,1500,3
nw-ilp,nw-ilp_snf,352.85,0.0,factor_screening_line_10_streams_200_17_500000_1500_1.2.json,4,236,line,10,17,200,500,1500,1.2
nw-ilp,nw-ilp_ctf,902.397,0.0,factor_screening_line_10_streams_200_17_500000_1500_1.2.json,4,236,line,10,17,200,500,1500,1.2
nw-ilp,nw-ilp_snf,2.63973,1.0,factor_screening_line_10_streams_200_16_500000_100_3.json,4,237,line,10,16,200,500,100,3
nw-ilp,nw-ilp_ctf,2.68435,1.0,factor_screening_line_10_streams_200_16_500000_100_3.json,4,237,line,10,16,200,500,100,3
nw-ilp,nw-ilp_snf,0.931936,1.0,factor_screening_line_10_streams_20_19_2000000_100_3.json,4,238,line,10,19,20,2000,100,3
nw-ilp,nw-ilp_ctf,0.902659,1.0,factor_screening_line_10_streams_20_19_2000000_100_3.json,4,238,line,10,19,20,2000,100,3
nw-ilp,nw-ilp_snf,2.6952,1.0,factor_screening_line_10_streams_200_19_2000000_1500_3.json,4,239,line,10,19,200,2000,1500,3
nw-ilp,nw-ilp_ctf,2.74712,1.0,factor_screening_line_10_streams_200_19_2000000_1500_3.json,4,239,line,10,19,200,2000,1500,3
nw-ilp,nw-ilp_snf,2.63957,1.0,factor_screening_line_10_streams_200_17_2000000_1500_3.json,4,240,line,10,17,200,2000,1500,3
nw-ilp,nw-ilp_ctf,2.69766,1.0,factor_screening_line_10_streams_200_17_2000000_1500_3.json,4,240,line,10,17,200,2000,1500,3
nw-ilp,nw-ilp_snf,3.29461,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_3.json,5,241,fat_tree,10,10,40,500,1500,3
nw-ilp,nw-ilp_ctf,3.70651,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_3.json,5,241,fat_tree,10,10,40,500,1500,3
nw-ilp,nw-ilp_snf,1.50397,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_3.json,5,242,fat_tree,10,10,20,2000,1500,3
nw-ilp,nw-ilp_ctf,2.31817,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_3.json,5,242,fat_tree,10,10,20,2000,1500,3
nw-ilp,nw-ilp_snf,7.80749,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_1.2.json,5,243,fat_tree,10,13,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,5.95584,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_1.2.json,5,243,fat_tree,10,13,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.34853,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_3.json,5,244,fat_tree,10,12,20,500,1500,3
nw-ilp,nw-ilp_ctf,1.1713,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_3.json,5,244,fat_tree,10,12,20,500,1500,3
nw-ilp,nw-ilp_snf,3.4947,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_3.json,5,245,fat_tree,10,11,40,500,1500,3
nw-ilp,nw-ilp_ctf,2.74062,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_3.json,5,245,fat_tree,10,11,40,500,1500,3
nw-ilp,nw-ilp_snf,1.51366,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_3.json,5,246,fat_tree,10,14,20,500,1500,3
nw-ilp,nw-ilp_ctf,1.37124,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_3.json,5,246,fat_tree,10,14,20,500,1500,3
nw-ilp,nw-ilp_snf,3.04875,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_3.json,5,247,fat_tree,10,13,40,500,100,3
nw-ilp,nw-ilp_ctf,5.85128,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_3.json,5,247,fat_tree,10,13,40,500,100,3
nw-ilp,nw-ilp_snf,1.58805,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_1.2.json,5,248,fat_tree,10,13,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.61542,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_1.2.json,5,248,fat_tree,10,13,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.38187,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_1.2.json,5,249,fat_tree,10,11,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.49883,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_1.2.json,5,249,fat_tree,10,11,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.40871,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_3.json,5,250,fat_tree,10,13,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.41937,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_100_3.json,5,250,fat_tree,10,13,20,2000,100,3
nw-ilp,nw-ilp_snf,6.1722,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_3.json,5,251,fat_tree,10,14,40,2000,1500,3
nw-ilp,nw-ilp_ctf,4.30714,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_3.json,5,251,fat_tree,10,14,40,2000,1500,3
nw-ilp,nw-ilp_snf,2.35617,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_1.2.json,5,252,fat_tree,10,13,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.18725,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_1.2.json,5,252,fat_tree,10,13,40,500,1500,1.2
nw-ilp,nw-ilp_snf,1.42757,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_1.2.json,5,253,fat_tree,10,14,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.53122,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_1.2.json,5,253,fat_tree,10,14,20,500,100,1.2
nw-ilp,nw-ilp_snf,3.25563,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_1.2.json,5,254,fat_tree,10,14,40,500,100,1.2
nw-ilp,nw-ilp_ctf,4.79806,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_1.2.json,5,254,fat_tree,10,14,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.42026,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_1.2.json,5,255,fat_tree,10,10,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.47604,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_1.2.json,5,255,fat_tree,10,10,20,500,1500,1.2
nw-ilp,nw-ilp_snf,3.77642,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_3.json,5,256,fat_tree,10,11,40,500,100,3
nw-ilp,nw-ilp_ctf,3.06143,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_3.json,5,256,fat_tree,10,11,40,500,100,3
nw-ilp,nw-ilp_snf,2.78793,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_1.2.json,5,257,fat_tree,10,12,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.08238,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_1.2.json,5,257,fat_tree,10,12,40,500,1500,1.2
nw-ilp,nw-ilp_snf,5.93888,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_3.json,5,258,fat_tree,10,10,40,2000,1500,3
nw-ilp,nw-ilp_ctf,3.12702,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_3.json,5,258,fat_tree,10,10,40,2000,1500,3
nw-ilp,nw-ilp_snf,1.2219,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_1.2.json,5,259,fat_tree,10,12,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,1.30124,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_1.2.json,5,259,fat_tree,10,12,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,5.24746,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_1.2.json,5,260,fat_tree,10,12,40,500,100,1.2
nw-ilp,nw-ilp_ctf,4.75247,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_1.2.json,5,260,fat_tree,10,12,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.63066,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_3.json,5,261,fat_tree,10,11,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.62821,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_100_3.json,5,261,fat_tree,10,11,20,2000,100,3
nw-ilp,nw-ilp_snf,1.38063,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_3.json,5,262,fat_tree,10,11,20,500,100,3
nw-ilp,nw-ilp_ctf,1.62038,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_3.json,5,262,fat_tree,10,11,20,500,100,3
nw-ilp,nw-ilp_snf,1.50338,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_1.2.json,5,263,fat_tree,10,14,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,1.97532,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_1.2.json,5,263,fat_tree,10,14,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,2.66207,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_3.json,5,264,fat_tree,10,11,40,2000,100,3
nw-ilp,nw-ilp_ctf,4.05593,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_3.json,5,264,fat_tree,10,11,40,2000,100,3
nw-ilp,nw-ilp_snf,4.01487,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_1.2.json,5,265,fat_tree,10,13,40,500,100,1.2
nw-ilp,nw-ilp_ctf,5.57075,1.0,factor_screening_fat_tree_10_streams_40_13_500000_100_1.2.json,5,265,fat_tree,10,13,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.47525,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_1.2.json,5,266,fat_tree,10,13,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,1.33219,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_1.2.json,5,266,fat_tree,10,13,20,500,1500,1.2
nw-ilp,nw-ilp_snf,3.55963,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_1.2.json,5,267,fat_tree,10,14,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.86821,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_1.2.json,5,267,fat_tree,10,14,40,500,1500,1.2
nw-ilp,nw-ilp_snf,3.54584,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_3.json,5,268,fat_tree,10,12,40,500,1500,3
nw-ilp,nw-ilp_ctf,5.32804,1.0,factor_screening_fat_tree_10_streams_40_12_500000_1500_3.json,5,268,fat_tree,10,12,40,500,1500,3
nw-ilp,nw-ilp_snf,1.41674,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_1.2.json,5,269,fat_tree,10,11,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.10451,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_1.2.json,5,269,fat_tree,10,11,20,500,1500,1.2
nw-ilp,nw-ilp_snf,1.59603,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_1.2.json,5,270,fat_tree,10,10,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.75905,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_1500_1.2.json,5,270,fat_tree,10,10,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.55424,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_1.2.json,5,271,fat_tree,10,10,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.73692,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_1.2.json,5,271,fat_tree,10,10,20,500,100,1.2
nw-ilp,nw-ilp_snf,1.42129,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_3.json,5,272,fat_tree,10,10,20,500,100,3
nw-ilp,nw-ilp_ctf,1.65583,1.0,factor_screening_fat_tree_10_streams_20_10_500000_100_3.json,5,272,fat_tree,10,10,20,500,100,3
nw-ilp,nw-ilp_snf,1.45472,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_1.2.json,5,273,fat_tree,10,14,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.16444,1.0,factor_screening_fat_tree_10_streams_20_14_500000_1500_1.2.json,5,273,fat_tree,10,14,20,500,1500,1.2
nw-ilp,nw-ilp_snf,4.42523,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_1.2.json,5,274,fat_tree,10,11,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,5.33072,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_1.2.json,5,274,fat_tree,10,11,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,4.39082,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_3.json,5,275,fat_tree,10,11,40,2000,1500,3
nw-ilp,nw-ilp_ctf,4.61189,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_1500_3.json,5,275,fat_tree,10,11,40,2000,1500,3
nw-ilp,nw-ilp_snf,1.57593,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_1.2.json,5,276,fat_tree,10,12,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.44019,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_1.2.json,5,276,fat_tree,10,12,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.62861,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_1.2.json,5,277,fat_tree,10,11,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.40709,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_1.2.json,5,277,fat_tree,10,11,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.92385,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_3.json,5,278,fat_tree,10,12,40,2000,100,3
nw-ilp,nw-ilp_ctf,6.11431,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_3.json,5,278,fat_tree,10,12,40,2000,100,3
nw-ilp,nw-ilp_snf,1.34849,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_1.2.json,5,279,fat_tree,10,13,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.4275,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_1.2.json,5,279,fat_tree,10,13,20,500,100,1.2
nw-ilp,nw-ilp_snf,4.94185,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_3.json,5,280,fat_tree,10,12,40,500,100,3
nw-ilp,nw-ilp_ctf,6.03677,1.0,factor_screening_fat_tree_10_streams_40_12_500000_100_3.json,5,280,fat_tree,10,12,40,500,100,3
nw-ilp,nw-ilp_snf,3.62032,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_3.json,5,281,fat_tree,10,10,40,500,100,3
nw-ilp,nw-ilp_ctf,8.26683,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_3.json,5,281,fat_tree,10,10,40,500,100,3
nw-ilp,nw-ilp_snf,4.21593,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_1.2.json,5,282,fat_tree,10,10,40,500,100,1.2
nw-ilp,nw-ilp_ctf,3.82964,1.0,factor_screening_fat_tree_10_streams_40_10_500000_100_1.2.json,5,282,fat_tree,10,10,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.18922,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_1.2.json,5,283,fat_tree,10,14,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.20961,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_1.2.json,5,283,fat_tree,10,14,20,2000,100,1.2
nw-ilp,nw-ilp_snf,4.41968,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_3.json,5,284,fat_tree,10,10,40,2000,100,3
nw-ilp,nw-ilp_ctf,4.39912,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_3.json,5,284,fat_tree,10,10,40,2000,100,3
nw-ilp,nw-ilp_snf,1.4528,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_1.2.json,5,285,fat_tree,10,12,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.47777,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_1.2.json,5,285,fat_tree,10,12,20,500,100,1.2
nw-ilp,nw-ilp_snf,4.61252,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_1.2.json,5,286,fat_tree,10,13,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,6.5142,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_1.2.json,5,286,fat_tree,10,13,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.39738,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_3.json,5,287,fat_tree,10,11,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.72186,1.0,factor_screening_fat_tree_10_streams_20_11_2000000_1500_3.json,5,287,fat_tree,10,11,20,2000,1500,3
nw-ilp,nw-ilp_snf,1.55577,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_3.json,5,288,fat_tree,10,12,20,2000,1500,3
nw-ilp,nw-ilp_ctf,2.00831,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_1500_3.json,5,288,fat_tree,10,12,20,2000,1500,3
nw-ilp,nw-ilp_snf,1.47955,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_1.2.json,5,289,fat_tree,10,13,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,1.71684,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_1.2.json,5,289,fat_tree,10,13,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.21652,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_1.2.json,5,290,fat_tree,10,12,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,1.61626,1.0,factor_screening_fat_tree_10_streams_20_12_500000_1500_1.2.json,5,290,fat_tree,10,12,20,500,1500,1.2
nw-ilp,nw-ilp_snf,1.58856,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_3.json,5,291,fat_tree,10,10,20,500,1500,3
nw-ilp,nw-ilp_ctf,1.37771,1.0,factor_screening_fat_tree_10_streams_20_10_500000_1500_3.json,5,291,fat_tree,10,10,20,500,1500,3
nw-ilp,nw-ilp_snf,2.23449,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_3.json,5,292,fat_tree,10,14,40,500,100,3
nw-ilp,nw-ilp_ctf,3.49894,1.0,factor_screening_fat_tree_10_streams_40_14_500000_100_3.json,5,292,fat_tree,10,14,40,500,100,3
nw-ilp,nw-ilp_snf,1.69725,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_3.json,5,293,fat_tree,10,13,20,2000,1500,3
nw-ilp,nw-ilp_ctf,2.34232,1.0,factor_screening_fat_tree_10_streams_20_13_2000000_1500_3.json,5,293,fat_tree,10,13,20,2000,1500,3
nw-ilp,nw-ilp_snf,4.4216,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_3.json,5,294,fat_tree,10,12,40,2000,1500,3
nw-ilp,nw-ilp_ctf,4.7417,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_3.json,5,294,fat_tree,10,12,40,2000,1500,3
nw-ilp,nw-ilp_snf,5.05321,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_1.2.json,5,295,fat_tree,10,14,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,4.67815,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_1500_1.2.json,5,295,fat_tree,10,14,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,2.66256,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_3.json,5,296,fat_tree,10,14,40,500,1500,3
nw-ilp,nw-ilp_ctf,31.6608,1.0,factor_screening_fat_tree_10_streams_40_14_500000_1500_3.json,5,296,fat_tree,10,14,40,500,1500,3
nw-ilp,nw-ilp_snf,4.06789,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_1.2.json,5,297,fat_tree,10,10,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,5.72343,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_100_1.2.json,5,297,fat_tree,10,10,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.61665,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_1.2.json,5,298,fat_tree,10,10,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.44598,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_1.2.json,5,298,fat_tree,10,10,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.32456,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_3.json,5,299,fat_tree,10,14,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.72665,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_1500_3.json,5,299,fat_tree,10,14,20,2000,1500,3
nw-ilp,nw-ilp_snf,6.15165,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_3.json,5,300,fat_tree,10,13,40,2000,1500,3
nw-ilp,nw-ilp_ctf,4.77193,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_1500_3.json,5,300,fat_tree,10,13,40,2000,1500,3
nw-ilp,nw-ilp_snf,2.97795,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_1.2.json,5,301,fat_tree,10,11,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.72725,1.0,factor_screening_fat_tree_10_streams_40_11_500000_1500_1.2.json,5,301,fat_tree,10,11,40,500,1500,1.2
nw-ilp,nw-ilp_snf,1.4398,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_3.json,5,302,fat_tree,10,11,20,500,1500,3
nw-ilp,nw-ilp_ctf,2.11098,1.0,factor_screening_fat_tree_10_streams_20_11_500000_1500_3.json,5,302,fat_tree,10,11,20,500,1500,3
nw-ilp,nw-ilp_snf,3.47796,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_1.2.json,5,303,fat_tree,10,12,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,9.87068,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_1500_1.2.json,5,303,fat_tree,10,12,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.94329,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_3.json,5,304,fat_tree,10,14,40,2000,100,3
nw-ilp,nw-ilp_ctf,4.26998,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_3.json,5,304,fat_tree,10,14,40,2000,100,3
nw-ilp,nw-ilp_snf,1.43126,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_3.json,5,305,fat_tree,10,13,20,500,100,3
nw-ilp,nw-ilp_ctf,1.52535,1.0,factor_screening_fat_tree_10_streams_20_13_500000_100_3.json,5,305,fat_tree,10,13,20,500,100,3
nw-ilp,nw-ilp_snf,1.42641,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_3.json,5,306,fat_tree,10,10,20,2000,100,3
nw-ilp,nw-ilp_ctf,2.61501,1.0,factor_screening_fat_tree_10_streams_20_10_2000000_100_3.json,5,306,fat_tree,10,10,20,2000,100,3
nw-ilp,nw-ilp_snf,1.5447,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_3.json,5,307,fat_tree,10,12,20,500,100,3
nw-ilp,nw-ilp_ctf,1.55804,1.0,factor_screening_fat_tree_10_streams_20_12_500000_100_3.json,5,307,fat_tree,10,12,20,500,100,3
nw-ilp,nw-ilp_snf,1.3087,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_3.json,5,308,fat_tree,10,13,20,500,1500,3
